sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
38708.333333333336,38833.333333333336,5,-3000.0,3700.0,1,37000
41000.0,41000.0,21,-4000.0,-6600.0,0,40500
39625.0,39666.666666666664,8,-4500.0,-3400.0,0,39000
41000.0,41000.0,18,-1000.0,3900.0,0,40000
40000.0,40000.0,19,500.0,3900.0,0,39000
36383.333333333336,36300.0,3,1250.0,-2400.0,0,36000
39671.42857142857,39933.333333333336,8,3250.0,-900.0,0,41500
41500.0,41500.0,14,-4600.0,2900.0,0,40200
41500.0,41500.0,14,-4600.0,2900.0,0,41000
41000.0,41000.0,13,5000.0,-1271.4285714285725,0,40500
37800.0,37800.0,7,4000.0,2733.3333333333358,0,36400
42500.0,42500.0,17,0.0,-1271.4285714285725,0,42000
37833.333333333336,37833.333333333336,12,4000.0,2733.3333333333358,0,36500
41000.0,41000.0,4,-2000.0,-1271.4285714285725,0,38000
43000.0,43000.0,19,-2500.0,0.0,0,40750
48000.0,48000.0,10,5000.0,-700.0,0,48000
47200.0,47666.666666666664,13,-1100.0,0.0,0,46000
47572.72727272727,48333.333333333336,11,0.0,0.0,0,48000
47726.31578947369,49250.0,9,5000.0,0.0,1,49000
49000.0,49000.0,8,-3000.0,-2000.0,0,50000
48010.60606060607,48944.444444444445,4,4400.0,0.0,1,48000
49500.0,49500.0,9,3000.0,2750.0,0,50000
47360.0,46933.333333333336,4,2500.0,2750.0,0,43200
62333.333333333336,62333.333333333336,12,-12000.0,0,0,61500
65000.0,65000.0,13,6500.0,0,0,64500
65666.66666666667,65666.66666666667,2,-2000.0,7540.0,0,62900
79000.0,79000.0,7,-1000.0,0.0,0,77000
68833.33333333333,68833.33333333333,13,-8500.0,10433.333333333328,0,72000
68833.33333333333,68833.33333333333,13,-8500.0,10433.333333333328,0,72000
67452.77777777778,75500.0,10,-2000.0,0.0,1,76000
62144.444444444445,61833.333333333336,2,0.0,14100.0,0,62000
62144.444444444445,61833.333333333336,2,0.0,14100.0,0,61500
80000.0,80000.0,15,7000.0,10433.333333333328,0,79800
80000.0,80000.0,11,3500.0,2800.0,0,80000
63125.0,63000.0,2,-666.6666666666715,-1150.0,0,60000
72500.0,72500.0,13,4000.0,2800.0,0,72000
71000.0,71000.0,15,7250.0,-7000.0,0,67500
68800.0,69000.0,3,-5000.0,0.0,0,66500
79000.0,79000.0,22,2000.0,0.0,0,77000
68400.0,68333.33333333333,4,-5000.0,0.0,0,67000
73666.66666666667,73666.66666666667,7,8000.0,-4750.0,0,70500
70875.0,71166.66666666667,1,0.0,0.0,0,71000
85116.66666666667,90333.33333333333,18,-1500.0,0.0,1,89900
91200.0,91000.0,7,8500.0,18900.0,0,89500
96333.33333333333,96333.33333333333,13,-20000.0,18500.0,0,95000
76500.0,75000.0,3,0.0,18500.0,0,75000
87777.77777777778,87333.33333333333,12,10000.0,-400.0,1,85000
82500.0,82333.33333333333,4,14000.0,5100.0,0,80000
34500.0,34500.0,10,-1000.0,-2600.0,0,33500
34166.666666666664,33833.333333333336,1,0.0,-2600.0,1,29000
33500.0,33500.0,5,0.0,-1725.0,0,32750
34500.0,34500.0,10,-1000.0,-2600.0,0,34000
34156.25,34250.0,12,0.0,-2600.0,1,35000
34500.0,34500.0,10,-1000.0,-2600.0,0,36000
35357.142857142855,35333.333333333336,11,1250.0,2500.0,0,34700
35488.46153846154,33650.0,5,-1000.0,-1725.0,1,34750
35375.0,35333.333333333336,11,1250.0,2500.0,0,33000
35000.0,35000.0,5,250.0,2400.0,0,34900
35000.0,35000.0,5,250.0,2400.0,0,36000
33766.666666666664,34833.333333333336,13,-1800.0,4200.0,1,34500
34250.0,34000.0,4,-1500.0,2400.0,0,33500
33805.555555555555,34500.0,9,-3000.0,2850.0,1,36200
33500.0,33500.0,3,-3000.0,-366.66666666666424,0,33000
36000.0,36000.0,11,-2666.666666666668,400.0,0,35500
36000.0,36000.0,11,-2666.666666666668,400.0,0,35500
34937.5,34333.333333333336,12,-2000.0,1350.0,0,32000
34625.0,34333.333333333336,12,-5000.0,366.66666666666424,0,34800
33760.0,34333.333333333336,7,-2000.0,-3133.3333333333358,0,34700
33042.59259259259,31666.666666666668,3,400.0,-3133.3333333333358,1,32800
28400.0,28400.0,1,-3166.6666666666642,-800.0,0,27500
39200.0,39000.0,6,0.0,580.0,0,37500
39500.0,39500.0,4,0.0,580.0,0,39000
39166.666666666664,39166.666666666664,10,1000.0,580.0,0,39000
39163.63636363636,38433.333333333336,3,0.0,580.0,1,39000
38325.0,37766.666666666664,4,0.0,-1000.0,0,36700
39000.0,39000.0,7,1000.0,-1000.0,0,36700
39125.0,39166.666666666664,10,1000.0,-1000.0,0,39500
39333.333333333336,39333.333333333336,10,0.0,-2450.0,0,39700
40011.53846153846,43766.666666666664,13,500.0,1000.0,1,39500
40850.0,40850.0,5,1000.0,1200.0,0,38800
40327.5,40066.666666666664,13,-2500.0,1200.0,1,37700
40633.333333333336,40633.333333333336,5,1000.0,1200.0,0,40500
39250.0,39250.0,10,1500.0,1200.0,0,39500
42800.0,40833.333333333336,8,1000.0,500.0,0,37500
39100.0,38833.333333333336,11,-750.0,2100.0,0,37750
39250.0,39333.333333333336,14,-1200.0,-466.66666666666424,0,37500
37083.333333333336,37166.666666666664,3,-2000.0,-2116.6666666666642,0,38000
39428.57142857143,39333.333333333336,11,750.0,-1916.6666666666642,0,38500
38875.0,39000.0,6,2500.0,-733.3333333333358,0,36500
48650.0,48650.0,9,-3250.0,-2500.0,0,48000
47000.0,47000.0,16,-3500.0,-2500.0,0,47000
48535.416666666664,48716.666666666664,23,0.0,1025.0,1,49000
48535.416666666664,48716.666666666664,5,0.0,1025.0,1,48500
47375.0,47500.0,14,-1000.0,1025.0,0,49000
48535.416666666664,48716.666666666664,5,0.0,1025.0,1,49000
49250.0,49250.0,22,-1000.0,1025.0,0,48700
48535.416666666664,48716.666666666664,24,0.0,1025.0,1,46000
48621.56862745098,48333.333333333336,24,-1000.0,1025.0,1,49900
49000.0,49000.0,18,-1750.0,2400.0,0,48100
44600.0,45000.0,1,-5000.0,2900.0,0,43000
48674.24242424243,48333.333333333336,23,-500.0,2900.0,1,50500
49400.0,49666.666666666664,17,-500.0,2400.0,0,47500
48583.333333333336,48388.88888888888,16,0.0,2900.0,1,48300
47000.0,47000.0,5,-2500.0,2133.3333333333358,0,53750
46000.0,46000.0,4,-1000.0,2133.3333333333358,0,46000
48740.74074074074,50000.0,25,-1750.0,2400.0,1,51000
48500.0,48500.0,13,4166.666666666664,-2000.0,0,52500
44000.0,44000.0,2,4500.0,3850.0,0,43750
50026.7857142857,52111.11111111112,22,1300.0,2133.3333333333358,1,54500
48875.0,47833.333333333336,11,4000.0,8950.0,0,51500
51250.0,51250.0,14,3500.0,1000.0,0,50000
49125.0,48166.666666666664,11,7000.0,8950.0,0,50750
51157.89473684211,51666.666666666664,19,133.33333333333576,8950.0,1,52450
22500.0,22500.0,2,-1700.0,3100.0,0,22400
22500.0,22500.0,7,-2000.0,1133.3333333333321,0,22500
23000.0,23000.0,6,250.0,0.0,0,22000
22000.0,22000.0,2,1650.0,0.0,0,21100
21000.0,21000.0,1,-500.0,0.0,0,20000
22666.666666666668,22666.666666666668,9,1300.0,0.0,0,22000
32075.0,32166.666666666668,6,0.0,7300.0,0,33200
33000.0,33000.0,8,0.0,0.0,0,32100
30000.0,30000.0,1,-2000.0,0.0,0,28900
32333.333333333332,32333.333333333332,7,0.0,-3200.0,0,28450
35700.0,35700.0,1,0.0,-2700.0,1,33500
36433.333333333336,36433.333333333336,14,-700.0,-2700.0,0,35800
35855.555555555555,35666.666666666664,7,0.0,-2700.0,1,34000
36000.0,36000.0,16,0.0,3300.0,0,34800
35633.333333333336,35633.333333333336,4,0.0,-2700.0,0,35000
36500.0,36500.0,7,50.0,100.0,0,36200
36500.0,36500.0,7,50.0,100.0,0,35600
36000.0,36000.0,16,0.0,3300.0,0,35500
36450.0,36450.0,6,-1200.0,1900.0,0,35950
36500.0,36500.0,6,800.0,2000.0,0,36200
35040.0,35966.666666666664,4,500.0,150.0,1,34600
36166.666666666664,36166.666666666664,12,2000.0,-1350.0,0,35500
26350.0,26350.0,9,0.0,1187.5,1,26500
26500.0,26500.0,6,-1300.0,1187.5,0,26500
26500.0,26500.0,3,0.0,1187.5,0,26500
26000.0,26000.0,11,1200.0,-110.0,0,26400
26500.0,26500.0,3,0.0,1187.5,0,26750
25250.0,25250.0,2,-50.0,1187.5,0,25000
27150.0,27150.0,5,0.0,1187.5,0,24000
26500.0,26500.0,6,-1300.0,1187.5,0,25400
27000.0,27000.0,9,-50.0,-110.0,0,26600
26750.0,27000.0,9,-50.0,-110.0,0,27000
26912.5,26766.666666666668,12,-800.0,1166.6666666666679,0,25500
25786.666666666668,25500.0,4,-50.0,1166.6666666666679,0,24500
25900.0,25500.0,2,-1550.0,1166.6666666666679,0,23900
26222.222222222223,26333.333333333332,5,-800.0,1166.6666666666679,0,25500
27020.0,27433.333333333332,8,-800.0,1675.0,0,26000
25875.0,25666.666666666668,7,-800.0,850.0,0,24700
25020.0,25000.0,4,-1800.0,-1316.6666666666679,0,24200
25465.217391304348,25300.0,10,-1800.0,-1316.6666666666679,0,24300
24816.666666666668,24500.0,4,-200.0,-750.0,0,23900
26166.666666666668,26166.666666666668,12,-2000.0,-750.0,0,25000
26666.666666666668,26666.666666666668,13,-312.5,-300.0,0,23900
25405.0,25000.0,10,-1600.0,-750.0,0,24200
25100.0,24833.333333333332,5,-600.0,-300.0,0,23300
25000.0,25000.0,6,-2250.0,-300.0,0,25000
24550.0,24400.0,9,-5750.0,-300.0,0,24200
23625.0,22666.666666666668,1,-1250.0,-2400.0,0,21000
25200.0,25433.333333333332,10,-1466.6666666666679,-2550.0,0,24900
25280.0,25233.333333333332,4,500.0,-466.66666666666424,0,23800
24300.0,24000.0,3,666.6666666666679,-466.66666666666424,0,23700
22083.333333333332,20666.666666666668,1,-700.0,-466.66666666666424,0,19000
25000.0,25000.0,7,-3000.0,-3050.0,0,24000
24890.909090909092,25000.0,5,-1500.0,-50.0,0,23800
24125.0,23833.333333333332,7,-3000.0,-3050.0,0,24000
24000.0,24000.0,10,1200.0,-50.0,0,23000
24000.0,24000.0,13,-5000.0,-3050.0,0,22600
32350.0,32350.0,15,0.0,1985.0,0,30500
33250.0,33250.0,9,-850.0,1985.0,0,32800
32846.666666666664,32250.0,16,0.0,1985.0,1,32750
33833.333333333336,33833.333333333336,13,-350.0,1985.0,0,32200
33328.57142857143,33100.0,11,650.0,1985.0,0,32000
34000.0,34000.0,8,150.0,-3250.0,0,33900
34000.0,34000.0,8,150.0,-3250.0,0,32900
33000.0,33000.0,17,-550.0,-1450.0,0,32900
32066.666666666668,31266.666666666668,3,-3100.0,2400.0,0,29700
33037.5,33000.0,12,-650.0,2400.0,0,32700
31902.7380952381,31920.0,18,-100.0,2400.0,1,32600
32140.0,31900.0,15,-3000.0,-800.0,0,34500
34650.0,34650.0,10,-2500.0,-175.0,0,34800
35000.0,35000.0,11,0.0,-175.0,0,34000
33766.666666666664,33766.666666666664,6,825.0,-100.0,0,33000
31180.0,30300.0,8,-1133.3333333333321,1900.0,0,29500
31437.5,31000.0,17,4050.0,1900.0,0,30000
34100.0,34100.0,10,1800.0,3800.0,0,33850
28300.0,28166.666666666668,2,0.0,3800.0,0,27000
32812.5,32333.333333333332,9,-2900.0,-200.0,0,29000
31100.0,30500.0,14,-1250.0,-2700.0,0,29000
30800.0,30666.666666666668,17,2666.666666666668,-200.0,0,29500
31500.0,31333.333333333332,7,-1250.0,-2700.0,0,31000
31300.0,30400.0,8,-166.66666666666788,-2175.0,0,33350
31981.81818181818,31666.666666666668,4,-4500.0,-2700.0,0,29000
30666.666666666668,30833.333333333332,14,-1500.0,-2600.0,0,27000
30833.333333333332,30833.333333333332,14,50.0,-5333.333333333332,0,30000
28000.0,27500.0,1,-2833.333333333332,-5333.333333333332,0,26000
41800.0,41800.0,14,-1000.0,0.0,0,41000
41833.333333333336,41833.333333333336,5,-1500.0,1166.6666666666642,0,40500
39200.0,39000.0,17,-750.0,0.0,0,39000
38000.0,38000.0,2,300.0,-1750.0,0,38000
40300.0,40300.0,3,-3250.0,-1750.0,0,40000
39533.333333333336,39533.333333333336,14,300.0,-1750.0,1,42000
56142.857142857145,53833.333333333336,2,0.0,2840.0,1,56000
56142.857142857145,53833.333333333336,6,0.0,2840.0,1,53000
56000.0,56000.0,13,-1500.0,1500.0,0,54300
55000.0,55000.0,3,-1500.0,-200.0,0,55000
54000.0,54000.0,10,-5800.0,-2350.0,0,54200
55000.0,54666.666666666664,13,-5800.0,-2350.0,1,60000
55269.230769230766,57833.333333333336,12,0.0,-200.0,1,59000
55607.142857142855,58166.666666666664,6,0.0,-200.0,1,59000
59000.0,59000.0,6,-4000.0,5033.333333333336,0,59500
60000.0,60000.0,7,2166.6666666666642,5033.333333333336,0,59500
54666.666666666664,56333.333333333336,3,4500.0,2283.3333333333358,0,50000
60000.0,60000.0,8,5000.0,-7050.0,0,57000
58000.0,58000.0,12,-2000.0,7000.0,0,55000
57454.545454545456,57333.333333333336,13,-9500.0,-50.0,1,53000
55000.0,55000.0,3,0.0,-50.0,0,50300
56250.0,56250.0,7,-333.33333333333576,0.0,0,54300
56642.857142857145,56333.333333333336,6,-1000.0,0.0,0,56400
54500.0,54500.0,10,-1250.0,0.0,0,54000
57500.0,57666.666666666664,9,1000.0,-300.0,0,54000
53000.0,53000.0,4,11500.0,-300.0,0,52500
68000.0,68000.0,11,0.0,3562.0,0,67000
64000.0,66000.0,2,0.0,3562.0,1,59800
67000.0,67000.0,14,0.0,400.0,0,63700
62000.0,62000.0,3,0.0,400.0,0,61000
64428.57142857143,65666.66666666667,6,0.0,3562.0,1,66800
64833.333333333336,64833.333333333336,11,2666.6666666666642,0.0,0,65000
67928.57142857143,67833.33333333333,12,2000.0,433.33333333333576,0,68700
65375.0,65500.0,6,-5000.0,0.0,0,65300
65333.333333333336,65000.0,6,1000.0,3700.0,0,68000
65388.88888888889,65500.0,3,0.0,3000.0,1,60000
63000.0,63000.0,8,0.0,6800.0,0,64000
65000.0,65000.0,7,2500.0,6700.0,0,64000
64833.333333333336,64833.333333333336,6,-500.0,6700.0,0,63500
65000.0,65000.0,8,4000.0,-500.0,0,64800
59166.666666666664,58000.0,2,-500.0,0.0,0,57000
63242.857142857145,62566.666666666664,3,-2750.0,0.0,0,59990
70000.0,70000.0,6,-3933.3333333333358,-500.0,0,70000
67452.63157894737,69000.0,14,0.0,-3100.0,1,66000
67250.0,68333.33333333333,10,9400.0,-4010.0,0,71000
63000.0,63000.0,4,-3000.0,10100.0,0,61800
73000.0,73000.0,9,-2500.0,-8200.0,0,64000
68000.0,68000.0,18,0.0,-1000.0,0,67000
62500.0,62500.0,1,-4000.0,0.0,0,61300
48000.0,48000.0,6,2000.0,1770.0,0,46800
46500.0,46500.0,5,0.0,1770.0,0,46500
48500.0,48500.0,10,-500.0,1770.0,0,48000
48000.0,48000.0,4,1750.0,450.0,0,47500
46000.0,46333.333333333336,7,-2500.0,1770.0,0,48000
46944.230769230766,47833.333333333336,14,0.0,1770.0,1,35000
47600.0,47666.666666666664,6,2000.0,1770.0,0,46000
47600.0,47666.666666666664,6,500.0,-900.0,0,47750
47500.0,47333.333333333336,8,500.0,-3700.0,0,49800
44000.0,43666.666666666664,2,1300.0,-3700.0,0,42500
48000.0,48000.0,14,1250.0,-1400.0,0,48000
48360.0,47933.333333333336,10,1000.0,816.6666666666642,0,45300
46428.57142857143,46666.666666666664,9,1700.0,3150.0,0,46000
46512.5,45166.666666666664,4,2166.6666666666642,816.6666666666642,0,45300
47333.333333333336,47333.333333333336,7,-2000.0,-2700.0,0,45450
46442.857142857145,45166.666666666664,4,1500.0,3150.0,0,44500
49583.333333333336,48166.666666666664,11,1500.0,3150.0,0,49000
46446.666666666664,46000.0,4,1500.0,3150.0,0,44500
46153.846153846156,46000.0,4,-3500.0,3150.0,0,45500
47500.0,48166.666666666664,7,-2000.0,-2700.0,0,48000
45400.0,45000.0,1,3000.0,-1400.0,0,46000
47250.0,47000.0,15,-3000.0,-2700.0,0,48000
45961.53846153846,45500.0,4,4000.0,-1400.0,0,48000
46050.0,45500.0,4,0.0,-1400.0,0,50000
47357.142857142855,47500.0,15,-3000.0,-2700.0,0,46300
48166.666666666664,48166.666666666664,11,3000.0,-2700.0,0,51800
47625.0,47500.0,15,2000.0,1616.6666666666642,0,41400
50000.0,50000.0,12,-3000.0,-433.33333333333576,0,48300
49136.36363636364,47333.333333333336,8,-2000.0,-433.33333333333576,0,48800
63000.0,63000.0,11,333.33333333333576,2475.0,0,65000
63000.0,63000.0,11,333.33333333333576,2475.0,0,62700
65000.0,65000.0,12,-1000.0,2200.0,0,63000
64916.666666666664,66666.66666666667,5,1000.0,-2150.0,1,61500
65666.66666666667,64666.666666666664,12,-1000.0,-2150.0,0,63000
63000.0,63000.0,13,2666.6666666666715,-2150.0,0,62500
65666.66666666667,64666.666666666664,12,-1000.0,-2150.0,0,63000
70000.0,70000.0,10,-3000.0,-2150.0,0,70000
61080.0,60466.666666666664,8,3750.0,3125.0,0,59500
60000.0,60000.0,12,-7000.0,-2500.0,0,57000
73000.0,73000.0,3,1000.0,-7000.0,0,70000
73000.0,73000.0,3,1000.0,-7000.0,0,70000
77500.0,77666.66666666667,11,-5000.0,0.0,0,75000
69500.0,69500.0,2,-666.6666666666715,0.0,0,67500
76722.22222222222,78000.0,12,-10000.0,0.0,1,76900
82000.0,82000.0,4,5000.0,5650.0,0,81800
80000.0,80000.0,16,5000.0,10550.0,0,78000
75600.0,75000.0,19,0.0,0.0,0,74000
90000.0,90000.0,6,4000.0,0.0,0,88000
47920.28985507246,47166.666666666664,15,-500.0,0.0,1,52000
45400.0,45500.0,2,-500.0,0.0,0,45700
46400.0,46000.0,6,1166.6666666666642,0.0,0,46700
48000.0,48000.0,7,-1500.0,-5800.0,0,48000
51000.0,51000.0,13,1000.0,-4000.0,0,49000
51166.666666666664,51000.0,15,-2000.0,-4000.0,0,49500
49316.049382716046,48166.666666666664,7,-2000.0,-4000.0,1,50700
46466.666666666664,46466.666666666664,8,5500.0,-3000.0,0,45500
47000.0,47000.0,6,2750.0,566.6666666666642,0,46800
49030.555555555555,49166.666666666664,13,2750.0,566.6666666666642,1,53000
59000.0,59000.0,13,0.0,2100.0,0,58300
60000.0,60000.0,3,-2000.0,-775.0,0,57500
60285.71428571428,60333.333333333336,9,-4000.0,-1200.0,0,59500
59041.666666666664,57666.666666666664,5,-1500.0,-1200.0,1,61500
64500.0,64500.0,6,5000.0,2000.0,0,63600
58738.63636363636,57833.333333333336,17,1500.0,4100.0,1,63000
67000.0,67000.0,8,-1000.0,3166.6666666666642,0,65500
66000.0,66000.0,17,-1125.0,3000.0,0,64000
64921.05263157895,63500.0,5,-1125.0,3000.0,1,59000
64897.72727272727,65416.666666666664,14,0.0,3000.0,1,66000
66875.0,67000.0,18,0.0,2000.0,0,64000
65000.0,65000.0,11,4675.0,0.0,0,64500
65798.61111111111,67500.0,6,675.0,500.0,1,66200
71000.0,71000.0,13,1000.0,-650.0,0,65500
67166.66666666667,67166.66666666667,3,6000.0,6350.0,0,63000
64750.0,64333.333333333336,6,2000.0,250.0,0,60500
68000.0,68000.0,19,0.0,250.0,0,57500
67516.66666666667,66416.66666666667,8,500.0,250.0,1,60000
67000.0,67000.0,15,1000.0,-1100.0,0,65000
65600.0,64333.333333333336,21,-3500.0,-4916.666666666664,0,60000
61000.0,61000.0,17,2000.0,-4350.0,0,59900
19233.333333333336,19333.333333333332,19,0.0,-800.0,1,17500
19136.111111111113,19050.0,13,0.0,-800.0,1,19000
18500.0,18500.0,8,500.0,-800.0,0,18300
19500.0,19500.0,12,500.0,-800.0,0,19400
18500.0,18500.0,4,0.0,-633.3333333333321,0,17800
19150.0,19150.0,8,500.0,-800.0,0,17400
18862.820512820515,18166.666666666668,16,0.0,-800.0,1,17200
18862.820512820515,18166.666666666668,19,0.0,-800.0,1,17400
19500.0,19500.0,11,0.0,-800.0,0,18800
19500.0,19500.0,11,0.0,-800.0,0,19500
18500.0,18500.0,4,0.0,-633.3333333333321,0,18000
18500.0,18500.0,2,500.0,-800.0,0,18000
19800.0,19800.0,8,-500.0,-633.3333333333321,0,18250
19000.0,19000.0,6,100.0,-626.6666666666679,0,18250
18500.0,18500.0,18,-1000.0,-516.6666666666679,0,18400
18566.666666666668,18566.666666666668,4,-2000.0,-633.3333333333321,0,18500
19250.0,19250.0,3,-500.0,-626.6666666666679,0,18600
18250.0,18333.333333333332,14,-750.0,-1016.6666666666679,0,18000
18400.0,18333.333333333332,19,0.0,-1016.6666666666679,0,18400
18500.0,18500.0,17,0.0,-516.6666666666679,0,18500
18650.0,18650.0,6,-900.0,-500.0,0,18000
18433.333333333332,18433.333333333332,6,-900.0,-500.0,0,18000
19000.0,19000.0,14,-1475.0,1033.3333333333321,0,19500
18500.0,18500.0,11,-250.0,-340.0,0,18000
18337.5,18000.0,6,-2125.0,1033.3333333333321,0,17200
17500.0,17500.0,3,-500.0,500.0,0,17000
18300.0,18000.0,6,-2125.0,1033.3333333333321,0,17900
17900.0,17900.0,15,-625.0,300.0,0,17600
17929.864864864863,17260.0,9,-1000.0,1033.3333333333321,1,17300
17006.666666666668,16100.0,1,-850.0,-340.0,0,15500
18190.0,18000.0,4,-1500.0,-340.0,0,17400
18266.666666666668,18433.333333333332,4,-1750.0,-340.0,0,18000
18322.222222222223,17733.333333333332,12,500.0,500.0,0,17500
18000.0,18000.0,17,650.0,-500.0,0,17900
16085.714285714286,16133.333333333334,1,-500.0,-900.0,0,15300
18250.0,18250.0,4,1000.0,-1000.0,0,18000
18666.666666666668,18666.666666666668,15,-450.0,-500.0,0,17600
18000.0,18000.0,9,-100.0,550.0,0,17600
49666.666666666664,49666.666666666664,5,0.0,1950.0,0,48000
50000.0,50000.0,6,0.0,1950.0,0,49700
48000.0,48000.0,1,-1000.0,1950.0,1,49500
56000.0,56000.0,3,0.0,1833.3333333333358,1,53800
59000.0,59000.0,9,0.0,1833.3333333333358,0,63000
57500.0,57500.0,8,0.0,1833.3333333333358,1,52700
57888.88888888888,57888.88888888888,17,0.0,1833.3333333333358,1,57000
57888.88888888888,57888.88888888888,18,0.0,1833.3333333333358,1,57000
56000.0,56000.0,5,0.0,1833.3333333333358,0,50000
57888.88888888888,57888.88888888888,8,0.0,1833.3333333333358,1,59000
61833.333333333336,61833.333333333336,12,2666.6666666666642,-3000.0,0,60000
60000.0,60000.0,14,6000.0,-3000.0,0,58000
59750.0,59833.333333333336,14,5000.0,-3000.0,0,61500
63000.0,63000.0,13,-2666.6666666666642,5000.0,0,62800
58250.0,58666.666666666664,3,4000.0,1500.0,0,60000
61500.0,61500.0,6,1333.3333333333358,5000.0,0,60900
60300.0,60166.666666666664,14,-2500.0,5800.0,0,58000
56642.857142857145,54833.333333333336,3,1000.0,5800.0,0,54600
64214.28571428572,65000.0,12,0.0,5000.0,0,65000
62000.0,61666.666666666664,6,2000.0,-1700.0,0,60000
62729.166666666664,62333.333333333336,10,4000.0,1800.0,1,62000
61500.0,61833.333333333336,7,1500.0,1550.0,0,60000
56857.142857142855,57000.0,1,3250.0,-200.0,0,39000
58581.845238095244,55000.0,16,1500.0,1550.0,1,55000
55000.0,55000.0,1,0,0,0,54000
57000.0,57000.0,16,0.0,-3995.0,0,56200
58000.0,58000.0,17,-1000.0,-7150.0,0,56500
57000.0,57000.0,15,-1000.0,-7150.0,0,59500
60000.0,60000.0,13,7000.0,2000.0,0,58000
64000.0,64000.0,7,2000.0,8000.0,0,64000
65000.0,65000.0,20,3500.0,-7150.0,0,64300
64000.0,64000.0,9,8000.0,8000.0,0,64000
64000.0,64000.0,9,8000.0,8000.0,0,63000
63857.142857142855,63666.666666666664,15,6000.0,8000.0,0,60000
66000.0,66000.0,16,7000.0,8150.0,0,65750
67000.0,67000.0,5,7000.0,6250.0,0,60800
67100.0,66500.0,18,-3000.0,-3200.0,0,62000
63666.666666666664,63666.666666666664,17,3500.0,-2200.0,0,62000
62500.0,62500.0,12,-2000.0,-3750.0,0,61500
64575.0,61750.0,5,-3000.0,2000.0,1,60000
17000.0,17000.0,3,0,0.0,1,18000
19000.0,19000.0,6,-33.33333333333212,-700.0,0,22400
18550.0,18550.0,14,0.0,-700.0,0,17200
18675.757575757572,18833.333333333332,2,0.0,-700.0,1,17100
20000.0,20000.0,15,0.0,-700.0,0,19000
17500.0,17500.0,20,0.0,-700.0,0,17500
18100.0,18166.666666666668,2,466.6666666666679,-5400.0,0,17900
17800.0,17800.0,6,-33.33333333333212,-5400.0,0,17000
18166.666666666668,18166.666666666668,2,-33.33333333333212,-5400.0,0,17750
18733.333333333332,18733.333333333332,12,2966.666666666668,-5400.0,0,17800
19252.272727272728,20333.333333333332,13,-1033.3333333333321,-1100.0,1,21100
17333.333333333332,17333.333333333332,2,1233.3333333333321,1550.0,0,15200
20660.0,19766.666666666668,5,-750.0,1550.0,0,20000
19866.666666666668,19400.0,15,0.0,1550.0,0,18000
19300.0,19000.0,12,1500.0,2075.0,0,17400
18155.555555555555,18266.666666666668,9,1250.0,-2175.0,0,21000
14750.0,14750.0,5,0.0,0.0,1,13900
14650.0,14650.0,3,500.0,0.0,0,14950
14700.0,14766.666666666666,5,1000.0,0.0,1,14000
15000.0,15000.0,3,500.0,0,1,14950
16000.0,16000.0,3,0.0,400.0,0,15800
15900.0,15900.0,3,0.0,400.0,0,16000
17000.0,17000.0,4,300.0,400.0,0,16950
16400.0,16400.0,2,0.0,-50.0,0,16300
16400.0,16400.0,2,0.0,-50.0,0,15800
15300.0,15300.0,5,0.0,-50.0,0,15100
15966.666666666666,15966.666666666666,1,-200.0,150.0,0,15400
16150.0,16150.0,3,150.0,-1200.0,0,16100
16150.0,16150.0,3,150.0,-1200.0,0,16300
16300.0,16566.666666666668,1,100.0,-1200.0,0,16750
16800.0,16933.333333333332,1,-400.0,-1200.0,0,17650
